EMA,DATA,T,Tx,Tn
X4,11/04/2016 16:00:00,18.1,18.3,17.8
X4,11/04/2016 16:30:00,17.7,18.4,17.2
X4,11/04/2016 17:00:00,17.3,17.6,17.0
X4,11/04/2016 17:30:00,16.6,17.3,16.1
X4,11/04/2016 18:00:00,15.9,16.1,15.8
X4,11/04/2016 18:30:00,15.7,15.8,15.7
X4,11/04/2016 19:00:00,15.7,15.8,15.7
X4,11/04/2016 19:30:00,15.7,15.7,15.7
X4,11/04/2016 20:00:00,15.6,15.7,15.5
X4,11/04/2016 20:30:00,15.7,15.8,15.6
X4,11/04/2016 21:00:00,15.4,15.6,15.3
X4,11/04/2016 21:30:00,15.1,15.4,14.9
X4,11/04/2016 22:00:00,14.8,14.9,14.7
X4,11/04/2016 22:30:00,14.7,14.8,14.6
X4,11/04/2016 23:00:00,14.6,14.6,14.5
X4,11/04/2016 23:30:00,14.5,14.6,14.4
X4,12/04/2016 00:00:00,14.3,14.4,14.2
X4,12/04/2016 00:30:00,14.1,14.2,14.0
X4,12/04/2016 01:00:00,13.9,14.0,13.8
X4,12/04/2016 01:30:00,13.9,14.0,13.9
X4,12/04/2016 02:00:00,13.8,14.0,13.7
X4,12/04/2016 02:30:00,13.9,14.0,13.8
X4,12/04/2016 03:00:00,14.0,14.1,13.8
X4,12/04/2016 03:30:00,13.9,14.0,13.8
X4,12/04/2016 04:00:00,13.9,13.9,13.8
X4,12/04/2016 04:30:00,13.8,13.9,13.7
X4,12/04/2016 05:00:00,13.8,13.9,13.7
X4,12/04/2016 05:30:00,13.9,14.1,13.8
X4,12/04/2016 06:00:00,14.5,15.0,14.2
X4,12/04/2016 06:30:00,15.3,15.6,14.9
X4,12/04/2016 07:00:00,16.0,16.4,15.6
X4,12/04/2016 07:30:00,15.6,16.2,15.2
X4,12/04/2016 08:00:00,15.0,15.4,14.7
X4,12/04/2016 08:30:00,16.3,17.3,15.0
X4,12/04/2016 09:00:00,17.1,17.5,16.5
X4,12/04/2016 09:30:00,16.7,17.4,16.4
X4,12/04/2016 10:00:00,17.3,17.9,16.8
X4,12/04/2016 10:30:00,17.9,18.2,17.5
X4,12/04/2016 11:00:00,18.7,19.2,18.0
X4,12/04/2016 11:30:00,19.7,20.7,19.1
X4,12/04/2016 12:00:00,20.1,20.4,19.6
X4,12/04/2016 12:30:00,20.1,20.8,19.3
X4,12/04/2016 13:00:00,19.8,20.1,19.3
X4,12/04/2016 13:30:00,19.1,20.1,18.1
X4,12/04/2016 14:00:00,18.2,18.7,17.7
X4,12/04/2016 14:30:00,18.6,19.0,17.9
X4,12/04/2016 15:00:00,18.9,19.4,18.4
X4,12/04/2016 15:30:00,18.7,19.0,18.3
X4,12/04/2016 16:00:00,18.2,18.6,17.8
X4,12/04/2016 16:30:00,18.1,18.5,17.8
X4,12/04/2016 17:00:00,17.8,18.0,17.5
X4,12/04/2016 17:30:00,17.4,17.6,17.1
X4,12/04/2016 18:00:00,17.0,17.2,16.9
X4,12/04/2016 18:30:00,16.9,16.9,16.8
X4,12/04/2016 19:00:00,16.6,16.8,16.4
X4,12/04/2016 19:30:00,16.3,16.4,16.1
X4,12/04/2016 20:00:00,16.2,16.4,16.2
X4,12/04/2016 20:30:00,16.3,16.5,16.2
X4,12/04/2016 21:00:00,16.2,16.3,16.1
X4,12/04/2016 21:30:00,16.4,16.7,16.3
X4,12/04/2016 22:00:00,16.6,16.7,16.4
X4,12/04/2016 22:30:00,16.4,16.5,16.3
X4,12/04/2016 23:00:00,16.4,16.6,16.3
X4,12/04/2016 23:30:00,16.2,16.4,16.0
X4,13/04/2016 00:00:00,15.8,16.0,15.5
X4,13/04/2016 00:30:00,16.0,16.1,15.7
X4,13/04/2016 01:00:00,15.8,16.1,15.6
X4,13/04/2016 01:30:00,15.6,15.8,15.5
X4,13/04/2016 02:00:00,15.5,15.6,15.3
X4,13/04/2016 02:30:00,15.0,15.3,14.7
X4,13/04/2016 03:00:00,14.4,14.6,14.3
X4,13/04/2016 03:30:00,14.1,14.3,14.0
X4,13/04/2016 04:00:00,14.0,14.0,14.0
X4,13/04/2016 04:30:00,13.9,14.0,13.9
X4,13/04/2016 05:00:00,14.0,14.0,13.9
X4,13/04/2016 05:30:00,14.1,14.2,14.0
X4,13/04/2016 06:00:00,14.4,14.7,14.2
X4,13/04/2016 06:30:00,15.2,15.8,14.7
X4,13/04/2016 07:00:00,16.3,16.5,15.9
X4,13/04/2016 07:30:00,17.1,17.7,16.6
X4,13/04/2016 08:00:00,18.3,19.0,17.9
X4,13/04/2016 08:30:00,19.1,19.3,18.8
X4,13/04/2016 09:00:00,19.7,20.2,19.2
X4,13/04/2016 09:30:00,20.4,20.7,20.0
X4,13/04/2016 10:00:00,21.2,21.6,20.7
X4,13/04/2016 10:30:00,22.0,22.5,21.3
X4,13/04/2016 11:00:00,22.2,22.6,21.8
X4,13/04/2016 11:30:00,22.6,23.1,22.3
X4,13/04/2016 12:00:00,22.6,23.1,22.0
X4,13/04/2016 12:30:00,22.6,23.2,22.0
X4,13/04/2016 13:00:00,22.5,23.1,22.1
X4,13/04/2016 13:30:00,22.9,23.5,22.5
X4,13/04/2016 14:00:00,23.0,23.4,22.5
X4,13/04/2016 14:30:00,22.8,23.1,22.5
X4,13/04/2016 15:00:00,22.8,23.3,22.4
X4,13/04/2016 15:30:00,22.4,22.8,22.0
X4,13/04/2016 16:00:00,22.4,22.8,22.2
X4,13/04/2016 16:30:00,22.3,22.6,22.0
X4,13/04/2016 17:00:00,21.9,22.3,21.7
X4,13/04/2016 17:30:00,21.5,22.0,21.1
X4,13/04/2016 18:00:00,20.9,21.1,20.6
X4,13/04/2016 18:30:00,20.4,20.6,20.2
X4,13/04/2016 19:00:00,20.1,20.2,20.0
X4,13/04/2016 19:30:00,19.8,20.0,19.6
X4,13/04/2016 20:00:00,18.9,19.6,18.3
X4,13/04/2016 20:30:00,18.0,18.3,17.8
X4,13/04/2016 21:00:00,16.9,18.0,16.3
X4,13/04/2016 21:30:00,16.4,16.5,16.2
X4,13/04/2016 22:00:00,16.0,16.3,15.9
X4,13/04/2016 22:30:00,15.8,15.9,15.8
X4,13/04/2016 23:00:00,15.8,15.8,15.7
X4,13/04/2016 23:30:00,15.7,15.7,15.7
X4,14/04/2016 00:00:00,15.7,15.7,15.6
X4,14/04/2016 00:30:00,15.6,15.7,15.5
X4,14/04/2016 01:00:00,15.5,15.5,15.4
X4,14/04/2016 01:30:00,15.4,15.4,15.3
X4,14/04/2016 02:00:00,15.1,15.4,15.0
X4,14/04/2016 02:30:00,14.7,14.9,14.5
X4,14/04/2016 03:00:00,14.6,14.8,14.5
X4,14/04/2016 03:30:00,14.5,14.6,14.3
X4,14/04/2016 04:00:00,14.3,14.5,14.1
X4,14/04/2016 04:30:00,14.3,14.4,14.2
X4,14/04/2016 05:00:00,14.1,14.5,14.0
X4,14/04/2016 05:30:00,14.7,15.0,14.0
X4,14/04/2016 06:00:00,15.3,15.9,14.9
X4,14/04/2016 06:30:00,16.4,16.8,15.9
X4,14/04/2016 07:00:00,17.1,17.4,16.8
X4,14/04/2016 07:30:00,17.6,18.3,17.2
X4,14/04/2016 08:00:00,18.2,18.8,17.7
X4,14/04/2016 08:30:00,18.4,18.7,17.9
X4,14/04/2016 09:00:00,19.3,19.7,18.4
X4,14/04/2016 09:30:00,19.3,20.3,18.8
X4,14/04/2016 10:00:00,20.8,21.4,19.9
X4,14/04/2016 10:30:00,21.1,21.4,20.9
X4,14/04/2016 11:00:00,21.4,21.7,20.9
X4,14/04/2016 11:30:00,22.1,22.7,21.4
X4,14/04/2016 12:00:00,22.2,22.8,21.8
X4,14/04/2016 12:30:00,21.9,22.2,21.0
X4,14/04/2016 13:00:00,21.6,22.4,20.8
X4,14/04/2016 13:30:00,21.0,21.6,20.6
X4,14/04/2016 14:00:00,21.0,21.5,20.3
X4,14/04/2016 14:30:00,21.0,21.3,20.5
X4,14/04/2016 15:00:00,21.1,21.7,20.5
X4,14/04/2016 15:30:00,20.8,21.1,20.6
X4,14/04/2016 16:00:00,20.7,21.0,20.5
X4,14/04/2016 16:30:00,20.3,20.5,20.0
X4,14/04/2016 17:00:00,20.1,20.3,19.8
X4,14/04/2016 17:30:00,19.6,19.9,19.2
X4,14/04/2016 18:00:00,18.9,19.2,18.5
X4,14/04/2016 18:30:00,18.1,18.5,17.7
X4,14/04/2016 19:00:00,17.4,17.7,17.2
X4,14/04/2016 19:30:00,17.0,17.2,16.9
X4,14/04/2016 20:00:00,16.8,17.0,16.8
X4,14/04/2016 20:30:00,17.1,17.2,17.0
X4,14/04/2016 21:00:00,17.0,17.1,16.9
X4,14/04/2016 21:30:00,16.8,17.0,16.5
X4,14/04/2016 22:00:00,16.5,16.7,16.4
X4,14/04/2016 22:30:00,16.6,16.7,16.5
X4,14/04/2016 23:00:00,16.3,16.5,16.1
X4,14/04/2016 23:30:00,15.9,16.1,15.6
X4,15/04/2016 00:00:00,15.4,15.6,15.2
X4,15/04/2016 00:30:00,15.1,15.1,14.9
X4,15/04/2016 01:00:00,14.8,14.9,14.6
X4,15/04/2016 01:30:00,14.6,14.7,14.5
X4,15/04/2016 02:00:00,14.5,14.5,14.4
X4,15/04/2016 02:30:00,14.3,14.4,14.3
X4,15/04/2016 03:00:00,14.2,14.3,14.1
X4,15/04/2016 03:30:00,14.1,14.2,14.0
X4,15/04/2016 04:00:00,14.0,14.1,13.9
X4,15/04/2016 04:30:00,14.0,14.1,13.9
X4,15/04/2016 05:00:00,13.9,14.0,13.7
X4,15/04/2016 05:30:00,13.9,14.1,13.8
X4,15/04/2016 06:00:00,14.3,14.4,14.1
X4,15/04/2016 06:30:00,14.6,14.8,14.4
X4,15/04/2016 07:00:00,15.2,15.9,14.9
X4,15/04/2016 07:30:00,16.1,16.5,15.9
X4,15/04/2016 08:00:00,17.1,17.7,16.5
X4,15/04/2016 08:30:00,18.1,18.8,17.5
X4,15/04/2016 09:00:00,19.3,19.8,18.5
X4,15/04/2016 09:30:00,19.3,20.3,18.4
X4,15/04/2016 10:00:00,19.0,19.6,18.5
X4,15/04/2016 10:30:00,19.3,19.7,19.0
X4,15/04/2016 11:00:00,19.2,19.9,18.5
X4,15/04/2016 11:30:00,19.6,20.0,19.3
X4,15/04/2016 12:00:00,19.7,20.4,18.6
X4,15/04/2016 12:30:00,20.9,21.3,20.3
X4,15/04/2016 13:00:00,20.8,21.2,20.2
X4,15/04/2016 13:30:00,19.8,20.1,19.4
X4,15/04/2016 14:00:00,19.9,20.4,19.3
X4,15/04/2016 14:30:00,19.4,19.8,18.8
X4,15/04/2016 15:00:00,19.5,19.9,19.3
X4,15/04/2016 15:30:00,19.1,19.6,18.7
X4,15/04/2016 16:00:00,18.7,19.1,18.4
X4,15/04/2016 16:30:00,18.7,19.0,18.2
X4,15/04/2016 17:00:00,18.4,18.6,18.0
X4,15/04/2016 17:30:00,17.7,17.9,17.4
X4,15/04/2016 18:00:00,17.2,17.5,16.9
X4,15/04/2016 18:30:00,16.8,17.0,16.6
X4,15/04/2016 19:00:00,16.5,16.7,16.3
X4,15/04/2016 19:30:00,16.2,16.3,16.1
X4,15/04/2016 20:00:00,16.2,16.3,16.1
X4,15/04/2016 20:30:00,16.1,16.2,16.0
X4,15/04/2016 21:00:00,15.9,15.9,15.8
X4,15/04/2016 21:30:00,15.6,15.8,15.3
X4,15/04/2016 22:00:00,15.2,15.3,15.0
X4,15/04/2016 22:30:00,15.0,15.1,14.9
X4,15/04/2016 23:00:00,15.1,15.1,15.0
X4,15/04/2016 23:30:00,15.1,15.2,15.0
X4,16/04/2016 00:00:00,15.1,15.1,15.0
X4,16/04/2016 00:30:00,15.0,15.0,15.0
X4,16/04/2016 01:00:00,14.9,15.0,14.7
X4,16/04/2016 01:30:00,14.8,14.9,14.7
X4,16/04/2016 02:00:00,14.8,14.9,14.7
X4,16/04/2016 02:30:00,14.7,14.7,14.7
X4,16/04/2016 03:00:00,14.6,14.7,14.6
X4,16/04/2016 03:30:00,14.6,14.6,14.5
X4,16/04/2016 04:00:00,14.6,14.7,14.6
X4,16/04/2016 04:30:00,14.6,14.7,14.6
X4,16/04/2016 05:00:00,14.7,14.8,14.7
X4,16/04/2016 05:30:00,14.9,15.1,14.8
X4,16/04/2016 06:00:00,15.5,16.0,15.1
X4,16/04/2016 06:30:00,16.0,16.2,15.8
X4,16/04/2016 07:00:00,16.4,16.7,16.1
X4,16/04/2016 07:30:00,17.2,17.7,16.7
X4,16/04/2016 08:00:00,18.4,19.8,17.5
X4,16/04/2016 08:30:00,20.6,21.3,19.8
X4,16/04/2016 09:00:00,21.6,22.0,21.2
X4,16/04/2016 09:30:00,22.1,22.5,21.8
X4,16/04/2016 10:00:00,22.5,22.9,22.1
X4,16/04/2016 10:30:00,22.7,23.4,22.2
X4,16/04/2016 11:00:00,22.6,23.0,22.2
X4,16/04/2016 11:30:00,22.3,22.9,21.8
X4,16/04/2016 12:00:00,22.4,23.2,21.8
X4,16/04/2016 12:30:00,22.7,23.2,22.2
X4,16/04/2016 13:00:00,23.7,24.1,23.5
X4,16/04/2016 13:30:00,23.8,24.1,23.2
X4,16/04/2016 14:00:00,24.0,24.3,23.4
X4,16/04/2016 14:30:00,23.1,23.7,22.5
X4,16/04/2016 15:00:00,22.6,23.1,22.2
X4,16/04/2016 15:30:00,22.4,22.9,22.1
X4,16/04/2016 16:00:00,22.4,22.8,21.8
X4,16/04/2016 16:30:00,21.2,21.7,19.7
X4,16/04/2016 17:00:00,19.5,19.9,19.4
X4,16/04/2016 17:30:00,19.9,20.0,19.8
X4,16/04/2016 18:00:00,20.0,20.0,19.9
X4,16/04/2016 18:30:00,20.0,20.1,19.8
X4,16/04/2016 19:00:00,19.8,19.9,19.7
X4,16/04/2016 19:30:00,19.8,19.9,19.8
X4,16/04/2016 20:00:00,20.0,20.1,19.8
X4,16/04/2016 20:30:00,19.6,19.9,19.2
X4,16/04/2016 21:00:00,19.1,19.2,19.0
X4,16/04/2016 21:30:00,19.0,19.0,18.9
X4,16/04/2016 22:00:00,18.8,18.9,18.8
X4,16/04/2016 22:30:00,18.7,18.8,18.6
X4,16/04/2016 23:00:00,18.5,18.6,18.4
X4,16/04/2016 23:30:00,18.4,18.4,18.3
X4,17/04/2016 00:00:00,18.1,18.4,17.9
X4,17/04/2016 00:30:00,17.9,18.0,17.8
X4,17/04/2016 01:00:00,17.7,17.8,17.6
X4,17/04/2016 01:30:00,17.5,17.6,17.5
X4,17/04/2016 02:00:00,17.7,17.9,17.5
X4,17/04/2016 02:30:00,17.8,17.9,17.8
X4,17/04/2016 03:00:00,17.7,17.8,17.5
X4,17/04/2016 03:30:00,17.4,17.5,17.3
X4,17/04/2016 04:00:00,17.4,17.4,17.3
X4,17/04/2016 04:30:00,17.5,17.5,17.4
X4,17/04/2016 05:00:00,17.5,17.5,17.4
X4,17/04/2016 05:30:00,17.6,17.6,17.5
X4,17/04/2016 06:00:00,17.4,17.6,17.3
X4,17/04/2016 06:30:00,18.5,19.0,17.7
X4,17/04/2016 07:00:00,18.8,19.3,18.4
X4,17/04/2016 07:30:00,19.7,20.2,19.2
X4,17/04/2016 08:00:00,20.6,20.9,20.3
X4,17/04/2016 08:30:00,21.1,21.5,20.8
X4,17/04/2016 09:00:00,21.9,22.5,21.3
X4,17/04/2016 09:30:00,22.4,22.8,22.0
X4,17/04/2016 10:00:00,23.0,23.7,22.5
X4,17/04/2016 10:30:00,23.6,24.2,23.2
X4,17/04/2016 11:00:00,24.1,24.5,23.6
X4,17/04/2016 11:30:00,24.7,25.4,24.1
X4,17/04/2016 12:00:00,24.7,25.5,24.0
X4,17/04/2016 12:30:00,24.9,25.7,24.4
X4,17/04/2016 13:00:00,24.8,25.4,24.3
X4,17/04/2016 13:30:00,24.2,24.5,23.8
X4,17/04/2016 14:00:00,24.6,25.3,23.9
X4,17/04/2016 14:30:00,24.4,25.3,23.0
X4,17/04/2016 15:00:00,22.2,23.0,21.9
X4,17/04/2016 15:30:00,22.1,22.4,21.9
X4,17/04/2016 16:00:00,22.0,22.3,21.4
X4,17/04/2016 16:30:00,21.5,21.8,21.2
X4,17/04/2016 17:00:00,21.7,22.1,21.4
X4,17/04/2016 17:30:00,21.8,22.0,21.6
X4,17/04/2016 18:00:00,20.8,21.5,18.9
X4,17/04/2016 18:30:00,17.3,18.5,16.8
X4,17/04/2016 19:00:00,16.7,17.0,16.4
X4,17/04/2016 19:30:00,16.3,16.4,16.2
X4,17/04/2016 20:00:00,16.1,16.2,16.0
X4,17/04/2016 20:30:00,15.9,16.0,15.9
X4,17/04/2016 21:00:00,15.8,15.9,15.7
X4,17/04/2016 21:30:00,15.6,15.7,15.6
X4,17/04/2016 22:00:00,15.6,15.6,15.6
X4,17/04/2016 22:30:00,15.6,15.6,15.5
X4,17/04/2016 23:00:00,15.4,15.5,15.3
X4,17/04/2016 23:30:00,15.2,15.3,15.2
X4,18/04/2016 00:00:00,15.2,15.3,15.2
X4,18/04/2016 00:30:00,15.2,15.3,15.0
X4,18/04/2016 01:00:00,15.1,15.1,15.0
X4,18/04/2016 01:30:00,14.9,15.0,14.9
X4,18/04/2016 02:00:00,15.0,15.0,14.9
X4,18/04/2016 02:30:00,14.8,15.0,14.7
X4,18/04/2016 03:00:00,14.8,14.9,14.7
X4,18/04/2016 03:30:00,14.8,14.9,14.7
X4,18/04/2016 04:00:00,14.8,15.1,14.6
X4,18/04/2016 04:30:00,14.9,15.0,14.8
X4,18/04/2016 05:00:00,14.8,14.9,14.7
X4,18/04/2016 05:30:00,14.9,14.9,14.8
X4,18/04/2016 06:00:00,15.0,15.3,14.9
X4,18/04/2016 06:30:00,15.7,16.6,15.2
X4,18/04/2016 07:00:00,16.2,16.6,15.7
X4,18/04/2016 07:30:00,15.9,16.6,15.8
X4,18/04/2016 08:00:00,16.4,16.8,16.1
X4,18/04/2016 08:30:00,16.6,17.0,16.3
X4,18/04/2016 09:00:00,16.8,17.0,16.3
X4,18/04/2016 09:30:00,16.7,17.1,16.2
X4,18/04/2016 10:00:00,16.1,16.5,15.6
X4,18/04/2016 10:30:00,16.4,16.9,16.0
X4,18/04/2016 11:00:00,16.6,17.0,16.1
X4,18/04/2016 11:30:00,16.4,16.9,16.0
X4,18/04/2016 12:00:00,16.4,16.7,16.0
X4,18/04/2016 12:30:00,16.3,16.8,15.9
X4,18/04/2016 13:00:00,16.5,17.2,16.0
X4,18/04/2016 13:30:00,16.5,17.0,16.0
X4,18/04/2016 14:00:00,16.0,16.6,15.4
X4,18/04/2016 14:30:00,16.1,16.6,15.7
X4,18/04/2016 15:00:00,15.7,16.3,15.4
X4,18/04/2016 15:30:00,16.1,16.5,15.5
X4,18/04/2016 16:00:00,15.8,16.1,15.5
X4,18/04/2016 16:30:00,15.5,15.8,15.2
X4,18/04/2016 17:00:00,15.4,15.7,15.2
X4,18/04/2016 17:30:00,15.0,15.2,14.7
X4,18/04/2016 18:00:00,14.8,15.0,14.6
X4,18/04/2016 18:30:00,14.6,14.7,14.5
X4,18/04/2016 19:00:00,14.6,14.7,14.5
X4,18/04/2016 19:30:00,14.5,14.6,14.3
X4,18/04/2016 20:00:00,14.4,14.5,14.3
X4,18/04/2016 20:30:00,14.4,14.5,14.3
X4,18/04/2016 21:00:00,14.4,14.5,14.3
X4,18/04/2016 21:30:00,14.5,14.5,14.4
X4,18/04/2016 22:00:00,14.4,14.5,14.4
X4,18/04/2016 22:30:00,14.3,14.4,14.2
X4,18/04/2016 23:00:00,14.3,14.3,14.3
X4,18/04/2016 23:30:00,14.4,14.4,14.3
X4,19/04/2016 00:00:00,14.3,14.4,14.1
X4,19/04/2016 00:30:00,14.2,14.4,14.1
X4,19/04/2016 01:00:00,14.5,14.6,14.2
X4,19/04/2016 01:30:00,13.9,14.2,13.7
X4,19/04/2016 02:00:00,13.9,14.0,13.7
X4,19/04/2016 02:30:00,13.6,13.9,13.3
X4,19/04/2016 03:00:00,13.5,13.7,13.3
X4,19/04/2016 03:30:00,13.6,13.7,13.4
X4,19/04/2016 04:00:00,13.0,13.4,12.6
X4,19/04/2016 04:30:00,12.4,12.6,12.3
X4,19/04/2016 05:00:00,12.4,12.6,12.3
X4,19/04/2016 05:30:00,12.9,13.1,12.6
X4,19/04/2016 06:00:00,13.3,13.7,13.0
X4,19/04/2016 06:30:00,13.9,14.2,13.6
X4,19/04/2016 07:00:00,14.8,15.3,14.0
X4,19/04/2016 07:30:00,15.8,16.0,15.4
X4,19/04/2016 08:00:00,15.7,16.1,15.5
X4,19/04/2016 08:30:00,15.6,15.9,15.3
X4,19/04/2016 09:00:00,15.8,16.3,15.3
X4,19/04/2016 09:30:00,16.4,16.8,16.0
X4,19/04/2016 10:00:00,18.3,19.4,16.1
X4,19/04/2016 10:30:00,18.0,19.2,17.3
X4,19/04/2016 11:00:00,17.1,17.6,16.5
X4,19/04/2016 11:30:00,17.2,17.8,16.0
X4,19/04/2016 12:00:00,16.4,17.0,16.0
X4,19/04/2016 12:30:00,16.3,16.7,15.9
X4,19/04/2016 13:00:00,16.5,17.0,15.9
X4,19/04/2016 13:30:00,16.7,17.3,15.9
X4,19/04/2016 14:00:00,16.5,17.1,16.1
X4,19/04/2016 14:30:00,16.5,16.8,16.1
X4,19/04/2016 15:00:00,16.2,16.7,15.6
X4,19/04/2016 15:30:00,15.8,16.3,15.6
X4,19/04/2016 16:00:00,15.6,15.8,15.4
X4,19/04/2016 16:30:00,15.3,15.6,15.0
X4,19/04/2016 17:00:00,14.8,15.1,14.6
X4,19/04/2016 17:30:00,14.9,15.1,14.8
X4,19/04/2016 18:00:00,14.7,14.9,14.6
X4,19/04/2016 18:30:00,14.6,14.6,14.5
X4,19/04/2016 19:00:00,14.7,14.9,14.6
X4,19/04/2016 19:30:00,15.0,15.2,14.8
X4,19/04/2016 20:00:00,15.2,15.3,15.1
X4,19/04/2016 20:30:00,15.2,15.2,15.1
X4,19/04/2016 21:00:00,15.1,15.2,15.0
X4,19/04/2016 21:30:00,15.2,15.6,15.0
X4,19/04/2016 22:00:00,15.7,15.8,15.6
X4,19/04/2016 22:30:00,15.8,16.0,15.7
X4,19/04/2016 23:00:00,16.2,16.3,16.1
X4,19/04/2016 23:30:00,16.2,16.3,16.2
X4,20/04/2016 00:00:00,16.3,16.3,16.2
X4,20/04/2016 00:30:00,16.4,16.5,16.3
X4,20/04/2016 01:00:00,16.5,16.6,16.5
X4,20/04/2016 01:30:00,16.5,16.6,16.5
X4,20/04/2016 02:00:00,16.3,16.5,16.2
X4,20/04/2016 02:30:00,16.1,16.2,16.0
X4,20/04/2016 03:00:00,16.2,16.5,16.0
X4,20/04/2016 03:30:00,16.4,16.5,16.4
X4,20/04/2016 04:00:00,16.4,16.5,16.3
X4,20/04/2016 04:30:00,16.6,16.8,16.5
X4,20/04/2016 05:00:00,16.8,16.9,16.7
X4,20/04/2016 05:30:00,16.9,17.0,16.9
X4,20/04/2016 06:00:00,17.1,17.2,16.9
X4,20/04/2016 06:30:00,17.2,17.3,17.2
X4,20/04/2016 07:00:00,17.4,17.5,17.3
X4,20/04/2016 07:30:00,17.5,17.8,17.4
X4,20/04/2016 08:00:00,18.1,18.5,17.8
X4,20/04/2016 08:30:00,18.2,18.4,17.8
X4,20/04/2016 09:00:00,17.7,17.9,17.5
X4,20/04/2016 09:30:00,17.6,17.9,17.2
X4,20/04/2016 10:00:00,17.5,18.1,17.1
X4,20/04/2016 10:30:00,18.3,19.0,17.7
X4,20/04/2016 11:00:00,19.0,19.5,18.6
X4,20/04/2016 11:30:00,18.9,19.7,18.5
X4,20/04/2016 12:00:00,19.7,20.1,19.4
X4,20/04/2016 12:30:00,19.9,20.2,19.4
X4,20/04/2016 13:00:00,19.5,20.1,18.8
X4,20/04/2016 13:30:00,18.5,18.8,18.3
X4,20/04/2016 14:00:00,18.4,18.8,17.8
X4,20/04/2016 14:30:00,17.6,17.8,17.2
X4,20/04/2016 15:00:00,17.5,17.8,17.1
X4,20/04/2016 15:30:00,17.1,17.2,16.9
X4,20/04/2016 16:00:00,17.5,17.7,17.2
X4,20/04/2016 16:30:00,17.6,18.0,17.5
X4,20/04/2016 17:00:00,17.8,18.0,17.6
X4,20/04/2016 17:30:00,17.2,17.8,16.7
X4,20/04/2016 18:00:00,16.9,17.1,16.7
X4,20/04/2016 18:30:00,16.6,17.0,16.4
X4,20/04/2016 19:00:00,16.7,16.9,16.5
X4,20/04/2016 19:30:00,16.8,16.9,16.7
X4,20/04/2016 20:00:00,16.6,16.7,16.5
X4,20/04/2016 20:30:00,16.4,16.5,16.4
X4,20/04/2016 21:00:00,16.2,16.4,16.1
X4,20/04/2016 21:30:00,15.9,16.2,15.7
X4,20/04/2016 22:00:00,15.3,15.7,15.0
X4,20/04/2016 22:30:00,14.6,14.9,14.5
X4,20/04/2016 23:00:00,14.3,14.6,14.1
X4,20/04/2016 23:30:00,14.4,14.5,14.3
X4,21/04/2016 00:00:00,14.5,14.6,14.3
X4,21/04/2016 00:30:00,13.6,14.2,13.2
X4,21/04/2016 01:00:00,13.6,13.7,13.5
X4,21/04/2016 01:30:00,13.8,13.9,13.7
X4,21/04/2016 02:00:00,14.0,14.0,13.9
X4,21/04/2016 02:30:00,14.0,14.1,14.0
X4,21/04/2016 03:00:00,14.0,14.1,14.0
X4,21/04/2016 03:30:00,14.1,14.2,14.0
X4,21/04/2016 04:00:00,13.6,14.1,12.4
X4,21/04/2016 04:30:00,12.5,12.7,12.3
X4,21/04/2016 05:00:00,12.8,12.9,12.6
X4,21/04/2016 05:30:00,12.7,12.8,12.6
X4,21/04/2016 06:00:00,12.6,12.6,12.5
X4,21/04/2016 06:30:00,12.5,12.5,12.4
X4,21/04/2016 07:00:00,12.5,12.5,12.3
X4,21/04/2016 07:30:00,12.3,12.5,12.2
X4,21/04/2016 08:00:00,12.6,12.7,12.5
X4,21/04/2016 08:30:00,12.8,13.0,12.7
X4,21/04/2016 09:00:00,12.7,12.9,12.4
X4,21/04/2016 09:30:00,12.8,13.2,12.6
X4,21/04/2016 10:00:00,14.3,15.7,13.2
X4,21/04/2016 10:30:00,15.7,16.0,15.3
X4,21/04/2016 11:00:00,16.2,16.5,15.8
X4,21/04/2016 11:30:00,16.5,17.2,16.1
X4,21/04/2016 12:00:00,17.3,17.8,16.9
X4,21/04/2016 12:30:00,17.0,17.8,16.5
X4,21/04/2016 13:00:00,17.9,18.4,17.4
X4,21/04/2016 13:30:00,17.8,18.3,17.4
X4,21/04/2016 14:00:00,17.3,18.1,16.7
X4,21/04/2016 14:30:00,17.0,17.7,16.2
X4,21/04/2016 15:00:00,17.2,17.6,16.9
X4,21/04/2016 15:30:00,16.5,17.0,16.1
X4,21/04/2016 16:00:00,16.2,16.4,16.0
X4,21/04/2016 16:30:00,16.3,16.4,16.1
X4,21/04/2016 17:00:00,16.5,16.7,16.2
X4,21/04/2016 17:30:00,16.5,16.8,16.1
X4,21/04/2016 18:00:00,16.3,16.4,16.1
X4,21/04/2016 18:30:00,15.9,16.1,15.7
X4,21/04/2016 19:00:00,15.6,15.7,15.5
X4,21/04/2016 19:30:00,15.6,15.6,15.5
X4,21/04/2016 20:00:00,15.5,15.6,15.4
X4,21/04/2016 20:30:00,15.4,15.4,15.2
X4,21/04/2016 21:00:00,15.1,15.2,15.1
X4,21/04/2016 21:30:00,15.1,15.1,15.1
X4,21/04/2016 22:00:00,15.0,15.1,14.9
X4,21/04/2016 22:30:00,14.8,14.9,14.8
X4,21/04/2016 23:00:00,14.7,14.8,14.6
X4,21/04/2016 23:30:00,14.6,14.7,14.6
X4,22/04/2016 00:00:00,14.5,14.6,14.5
X4,22/04/2016 00:30:00,14.5,14.5,14.4
X4,22/04/2016 01:00:00,14.3,14.4,14.2
